geo_point_2d,geo_shape,objectid_1,objectid,ambulancer,city,county,crashalcoh,crashday,crash_date,crash_grp,crash_hour,crash_loc,crash_mont,crash_time,crash_type,crash_ty_1,crash_year,crsh_sevri,developmen,drvrage_gr,drvr_age,drvr_alc_d,drvr_estsp,drvr_injur,drvr_race,drvr_sex,drvr_vehty,excsspdind,hit_run,latitude,light_cond,locality,longitude,num_lanes,num_units,pedage_grp,ped_age,ped_alc_dr,ped_injury,ped_pos,ped_race,ped_sex,rd_charact,rd_class,rd_conditi,rd_config,rd_defects,rd_feature,rd_surface,region,rural_urba,speed_limi,traff_cntr,weather,workzone_i,crash_id,crash_grp0,crsh_typex,drvr_unitn,on_rd,ped_unitno,crash_sevr,severity
35.9215270987; -78.9607027141,"{""type"": ""Point"", ""coordinates"": [-78.96070271410474, 35.9215270986946]}",15214,209,Yes,Durham,Durham,No,Wednesday,08FEB2012,Unusual Circumstances,8,Non-Intersection,February,8:54,Vehicle-Vehicle / Object,,2012,,Commercial,30-39,34,No,21-25 mph,O: No Injury,Other,Female,Van,No,No,36,Daylight,Mixed (30% To 70% Developed),-79,3 lanes,3,16-20,16,No,C: Possible Injury,Crosswalk Area,Black,Male,Straight - Hillcrest,Local Street,Dry,"Two-Way, Divided, Unprotected Median",None,No Special Feature,Smooth Asphalt,Piedmont,Urban,20 - 25  MPH,Other,Cloudy,No,,,22140,3,,1,C: Possible Injury,C: Possible Injury
35.903547092; -79.0444027382,"{""type"": ""Point"", ""coordinates"": [-79.04440273823212, 35.90354709203951]}",15254,249,Yes,Chapel Hill,Orange,No,Thursday,26JAN2012,Crossing Roadway - Vehicle Turning,6,Intersection,January,6:43,Motorist Left Turn - Parallel Paths,,2012,,Institutional,40-49,45,No,0-5 mph,O: No Injury,Asian,Female,Van,No,No,36,Dark - Lighted Roadway,Urban (>70% Developed),-79,5 lanes,2,51-60,60,No,C: Possible Injury,Crosswalk Area,White,Male,Straight - Hillcrest,Local Street,Dry,"Two-Way, Not Divided",None,Four-Way Intersection,Smooth Asphalt,Piedmont,Urban,20 - 25  MPH,Stop And Go Signal,Clear,No,,,12781,1,,2,C: Possible Injury,C: Possible Injury
35.9036370913; -79.0463027384,"{""type"": ""Point"", ""coordinates"": [-79.04630273842707, 35.903637091342404]}",15927,922,Yes,Chapel Hill,Orange,No,Wednesday,11APR2012,Crossing Roadway - Vehicle Turning,18,Intersection,April,18:36,Motorist Left Turn - Parallel Paths,,2012,,Institutional,Unknown,Unknown,Missing,6-10 mph,Unknown Injury,Unknown/Missing,Unknown,Unknown,No,Yes,36,Daylight,Urban (>70% Developed),-79,5 lanes,2,16-20,19,No,B: Evident Injury,Crosswalk Area,White,Male,Straight - Level,Local Street,Dry,"Two-Way, Not Divided",None,No Special Feature,Smooth Asphalt,Piedmont,Urban,20 - 25  MPH,Stop And Go Signal,Clear,No,,,12781,2,,1,B: Evident Injury,B: Evident Injury
35.9448970997; -79.0581027451,"{""type"": ""Point"", ""coordinates"": [-79.05810274512471, 35.94489709970743]}",17125,2120,Yes,Chapel Hill,Orange,Yes,Wednesday,03OCT2012,Crossing Roadway - Vehicle Not Turning,19,Non-Intersection,October,19:12,Pedestrian Failed to Yield,,2012,,Residential,40-49,49,No,31-35 mph,O: No Injury,Asian,Male,Passenger Car,No,No,36,Daylight,Urban (>70% Developed),-79,5 lanes,2,41-50,46,Yes,A: Disabling Injury,Travel Lane,Black,Male,Straight - Level,Local Street,Dry,"Two-Way, Not Divided",None,No Special Feature,Smooth Asphalt,Piedmont,Urban,30 - 35  MPH,No Control Present,Clear,No,,,23760,1,,2,A: Disabling Injury,A: Disabling Injury
35.9407271005; -79.0196027333,"{""type"": ""Point"", ""coordinates"": [-79.01960273330228, 35.94072710054284]}",17522,2517,Yes,Chapel Hill,Orange,No,Monday,05NOV2012,Crossing Roadway - Vehicle Not Turning,22,Non-Intersection,November,22:14,Pedestrian Failed to Yield,,2012,,Commercial,40-49,45,No,31-35 mph,O: No Injury,Asian,Male,Passenger Car,No,No,36,Dark - Roadway Not Lighted,Urban (>70% Developed),-79,2 lanes,2,61-79,64,No,B: Evident Injury,Travel Lane,Black,Male,Straight - Level,US Route,Dry,"Two-Way, Not Divided",None,No Special Feature,Smooth Asphalt,Piedmont,Urban,30 - 35  MPH,"Double Yellow Line, No Passing Zone",Clear,No,,,23760,1,,2,B: Evident Injury,B: Evident Injury
35.9086370923; -79.0482027399,"{""type"": ""Point"", ""coordinates"": [-79.04820273990255, 35.90863709226002]}",1974,1974,No,Chapel Hill,Orange,No,Friday,13APR2007,Backing Vehicle,13,Non-Roadway,April,13:49,Backing Vehicle - Parking Lot,3214,2007,C: Possible Injury,Institutional,Unknown,Unknown,Missing,0-5 mph,Unknown Injury,Unknown/Missing,Unknown,Unknown,No,Yes,36,Daylight,Urban (>70% Developed),-79,2 lanes,2,41-50,46,No,C: Possible Injury,Non-Roadway - Parking Lot / Other,Black,Female,Straight - Level,Public Vehicular Area,Dry,"Two-Way, Not Divided",None,No Special Feature,Smooth Asphalt,Piedmont,Urban,20 - 25  MPH,Stop Sign,Clear,No,,,,,,,,
35.8986370896; -79.0700027457,"{""type"": ""Point"", ""coordinates"": [-79.07000274573114, 35.89863708957056]}",4282,1735,Yes,Chapel Hill,Orange,No,Sunday,05OCT2008,Unusual Circumstances,17,Non-Roadway,October,17:30,Driverless Vehicle,38220,2008,B: Evident Injury,Residential,Unknown,Unknown,Missing,0-5 mph,Unknown Injury,Unknown/Missing,Unknown,Passenger Car,No,No,36,Daylight,Urban (>70% Developed),-79,Unknown,2,31-40,36,No,B: Evident Injury,Non-Roadway - Parking Lot / Other,Black,Female,Straight - Grade,Public Vehicular Area,Dry,Unknown,None,"Driveway, Public",Smooth Asphalt,Piedmont,Urban,5 - 15 MPH,No Control Present,Clear,No,,,,,,,,
35.9290670973; -79.0286027354,"{""type"": ""Point"", ""coordinates"": [-79.02860273535381, 35.92906709734292]}",2027,2027,Yes,Chapel Hill,Orange,No,Friday,26JAN2007,Backing Vehicle,12,Non-Roadway,January,12:11,Backing Vehicle - Parking Lot,3214,2007,C: Possible Injury,Commercial,70+,70+,No,0-5 mph,O: No Injury,White,Male,Passenger Car,No,No,36,Daylight,Urban (>70% Developed),-79,Unknown,2,21-25,22,No,C: Possible Injury,Non-Roadway - Parking Lot / Other,White,Male,Straight - Level,Public Vehicular Area,Dry,"Two-Way, Not Divided",None,"Driveway, Public",Smooth Asphalt,Piedmont,Urban,20 - 25  MPH,No Control Present,Clear,No,,,,,,,,
35.8756570819; -79.1479027681,"{""type"": ""Point"", ""coordinates"": [-79.14790276810743, 35.87565708190441]}",6648,1729,No,None - Rural Crash,Orange,No,Saturday,12DEC2009,Unusual Circumstances,17,Non-Intersection,December,17:19,Other Unusual Circumstances,23190,2009,K: Killed,"Farms, Woods, Pastures",70+,70+,No,51-55 mph,O: No Injury,Black,Male,Passenger Car,No,No,36,Dark - Roadway Not Lighted,Rural (<30% Developed),-79,2 lanes,2,51-60,60,No,K: Killed,Travel Lane,White,Female,Straight - Level,State Secondary Route,Dry,"Two-Way, Not Divided",None,No Special Feature,Smooth Asphalt,Piedmont,Rural,50 - 55  MPH,"Double Yellow Line, No Passing Zone",Clear,No,,,,,,,,
35.9165670946; -79.0498027408,"{""type"": ""Point"", ""coordinates"": [-79.04980274079024, 35.91656709457217]}",6718,1799,Yes,Chapel Hill,Orange,No,Thursday,26MAR2009,Crossing Roadway - Vehicle Turning,21,Intersection,March,21:07,Motorist Left Turn - Parallel Paths,13781,2009,C: Possible Injury,Residential,25-29,26,No,Unknown,O: No Injury,White,Male,Passenger Car,No,No,36,Dark - Lighted Roadway,Mixed (30% To 70% Developed),-79,4 lanes,2,21-25,21,No,C: Possible Injury,Travel Lane,Black,Female,Straight - Level,Local Street,Wet,"Two-Way, Not Divided",None,Four-Way Intersection,Smooth Asphalt,Piedmont,Urban,Unknown,Stop And Go Signal,Rain,No,,,,,,,,
35.9371171; -79.0222027337,"{""type"": ""Point"", ""coordinates"": [-79.0222027337024, 35.93711709996757]}",6755,1836,Yes,Chapel Hill,Orange,No,Thursday,10DEC2009,Off Roadway,10,Non-Roadway,December,10:57,Off Roadway - Parking Lot,38830,2009,C: Possible Injury,Commercial,40-49,44,No,0-5 mph,O: No Injury,White,Male,Passenger Car,No,No,36,Daylight,Urban (>70% Developed),-79,Unknown,2,61-79,70+,No,C: Possible Injury,Non-Roadway - Parking Lot / Other,White,Male,Straight - Level,Public Vehicular Area,Dry,"Two-Way, Not Divided",None,No Special Feature,Smooth Asphalt,Piedmont,Urban,Unknown,No Control Present,Clear,No,,,,,,,,
35.8950170885; -79.0853227497,"{""type"": ""Point"", ""coordinates"": [-79.0853227496542, 35.89501708848126]}",9200,1863,No,Carrboro,Orange,No,Friday,16APR2010,Crossing Roadway - Vehicle Not Turning,8,Intersection-Related,April,8:24,Pedestrian Failed to Yield,43760,2010,O: No Injury,Residential,Unknown,Unknown,Missing,16-20 mph,Unknown Injury,Unknown/Missing,Unknown,Unknown,No,Yes,36,Daylight,Mixed (30% To 70% Developed),-79,Unknown,2,16-20,17,No,O: No Injury,Travel Lane,White,Male,Straight - Hillcrest,Local Street,Dry,"Two-Way, Not Divided",None,T-Intersection,Smooth Asphalt,Piedmont,Urban,20 - 25  MPH,No Control Present,Clear,No,,,,,,,,
35.915851093; -79.0867427519,"{""type"": ""Point"", ""coordinates"": [-79.08674275189128, 35.9158510930141]}",9242,1905,Yes,Carrboro,Orange,No,Tuesday,30MAR2010,Unusual Circumstances,14,Intersection-Related,March,14:14,Motor Vehicle Loss of Control,43150,2010,A: Disabling Injury,Residential,50-59,57,No,31-35 mph,O: No Injury,Asian,Female,Passenger Car,No,No,36,Daylight,Urban (>70% Developed),-79,2 lanes,2,41-50,46,No,A: Disabling Injury,Travel Lane,White,Male,Straight - Grade,Local Street,Dry,"Two-Way, Not Divided",None,No Special Feature,Coarse Asphalt,Piedmont,Urban,30 - 35  MPH,No Control Present,Clear,No,,,,,,,,
35.918510094; -79.0734587482,"{""type"": ""Point"", ""coordinates"": [-79.07345874822714, 35.918510093953394]}",9243,1906,Yes,Carrboro,Orange,Yes,Saturday,06MAR2010,Off Roadway,8,Non-Roadway,March,8:45,Off Roadway - Other / Unknown,37890,2010,B: Evident Injury,Residential,Unknown,Unknown,Missing,Unknown,Unknown Injury,Unknown/Missing,Unknown,Pickup,No,Yes,36,Unknown,Urban (>70% Developed),-79,1 lane,2,31-40,38,Yes,B: Evident Injury,Driveway / Alley,White,Male,Curve - Grade,Public Vehicular Area,Dry,"One-Way, Not Divided",None,"Driveway, Public",Gravel,Piedmont,Urban,5 - 15 MPH,No Control Present,Clear,No,,,,,,,,
35.9561971058; -78.9561027144,"{""type"": ""Point"", ""coordinates"": [-78.95610271436948, 35.95619710582884]}",10878,997,Yes,Durham,Durham,No,Tuesday,28JUN2011,Off Roadway,20,Non-Roadway,June,20:51,Off Roadway - Parking Lot,38830,2011,B: Evident Injury,Commercial,0-19,18,No,16-20 mph,O: No Injury,White,Male,Passenger Car,No,No,36,Dark - Lighted Roadway,Urban (>70% Developed),-79,Unknown,2,71+,70+,No,B: Evident Injury,Non-Roadway - Parking Lot / Other,White,Male,Curve - Level,Public Vehicular Area,Wet,"Two-Way, Not Divided",None,"Driveway, Public",Smooth Asphalt,Piedmont,Urban,5 - 15 MPH,No Control Present,Rain,No,,,,,,,,
35.9111770923; -79.0723027467,"{""type"": ""Point"", ""coordinates"": [-79.07230274670196, 35.9111770922831]}",9907,26,Yes,Carrboro,Orange,No,Monday,03JAN2011,Crossing Roadway - Vehicle Not Turning,17,Intersection,January,17:37,Pedestrian Failed to Yield,12760,2011,B: Evident Injury,Commercial,40-49,44,No,16-20 mph,O: No Injury,White,Female,Passenger Car,No,No,36,Daylight,Urban (>70% Developed),-79,3 lanes,2,51-60,60,No,B: Evident Injury,Crosswalk Area,White,Male,Straight - Level,Local Street,Dry,"Two-Way, Not Divided",None,Related To Intersection,Smooth Asphalt,Piedmont,Urban,20 - 25  MPH,Stop And Go Signal,Clear,No,,,,,,,,
35.9658671077; -78.9553027152,"{""type"": ""Point"", ""coordinates"": [-78.95530271521002, 35.96586710767428]}",16382,1377,Yes,Durham,Durham,No,Monday,11JUN2012,Other / Unknown - Insufficient Details,21,Intersection,June,21:14,Intersection - Other / Unknown,,2012,,Commercial,50-59,52,No,16-20 mph,O: No Injury,Black,Male,Passenger Car,No,No,36,Dark - Lighted Roadway,Urban (>70% Developed),-79,5 lanes,2,61-79,68,No,B: Evident Injury,Crosswalk Area,Black,Male,Straight - Level,Local Street,Dry,"Two-Way, Not Divided",None,Four-Way Intersection,Smooth Asphalt,Piedmont,Urban,30 - 35  MPH,Stop And Go Signal,Cloudy,No,,,12690,1,,2,B: Evident Injury,B: Evident Injury
35.906677091; -79.08370275,"{""type"": ""Point"", ""coordinates"": [-79.08370274999581, 35.906677091048245]}",1970,1970,Yes,Carrboro,Orange,Yes,Tuesday,24JUL2007,Other / Unknown - Insufficient Details,22,Unknown,July,22:03,Other - Unknown Location,9900,2007,A: Disabling Injury,Residential,Unknown,Unknown,Missing,Unknown,Unknown Injury,Unknown/Missing,Unknown,Unknown,No,Yes,36,Dark - Lighted Roadway,Urban (>70% Developed),-79,5 lanes,2,31-40,34,Yes,A: Disabling Injury,Other / Unknown,Black,Female,Straight - Grade,Local Street,Dry,"Two-Way, Not Divided",None,No Special Feature,Smooth Asphalt,Piedmont,Urban,30 - 35  MPH,No Control Present,Cloudy,No,,,,,,,,
35.9627171074; -78.9551027148,"{""type"": ""Point"", ""coordinates"": [-78.95510271481409, 35.962717107404984]}",2085,2085,Yes,Durham,Durham,No,Thursday,25OCT2007,Off Roadway,22,Non-Roadway,October,22:26,Off Roadway - Parking Lot,3830,2007,C: Possible Injury,Residential,30-39,34,No,0-5 mph,O: No Injury,Hispanic,Male,Sport Utility,No,No,36,Dark - Lighted Roadway,Urban (>70% Developed),-79,Unknown,2,0-5,4,No,C: Possible Injury,Non-Roadway - Parking Lot / Other,Hispanic,Male,Straight - Grade,Public Vehicular Area,Wet,Unknown,None,No Special Feature,Coarse Asphalt,Piedmont,Urban,Unknown,No Control Present,Rain,No,,,,,,,,
35.9350370993; -79.0218027333,"{""type"": ""Point"", ""coordinates"": [-79.02180273332547, 35.935037099349124]}",6749,1830,Yes,Chapel Hill,Orange,Yes,Friday,04SEP2009,Crossing Roadway - Vehicle Not Turning,0,Intersection,September,0:06,Pedestrian Failed to Yield,14760,2009,B: Evident Injury,Commercial,50-59,50,No,26-30 mph,O: No Injury,White,Male,Passenger Car,No,No,36,Dark - Lighted Roadway,Urban (>70% Developed),-79,2 lanes,2,31-40,37,Yes,B: Evident Injury,Paved Shoulder / Bike Lane / Parking Lane,Black,Female,Straight - Level,Local Street,Dry,"Two-Way, Not Divided",None,T-Intersection,Smooth Asphalt,Piedmont,Urban,30 - 35  MPH,Stop And Go Signal,Clear,No,,,,,,,,
35.942527101; -79.0120027306,"{""type"": ""Point"", ""coordinates"": [-79.01200273060577, 35.94252710102729]}",6762,1843,No,Chapel Hill,Orange,No,Friday,02JAN2009,Dash / Dart-Out,17,Non-Intersection,January,17:39,Dash,23741,2009,B: Evident Injury,Residential,70+,70+,No,26-30 mph,O: No Injury,White,Female,Passenger Car,No,No,36,Dark - Lighted Roadway,Urban (>70% Developed),-79,2 lanes,2,11-15,13,No,B: Evident Injury,Travel Lane,Black,Female,Straight - Level,Local Street,Wet,"Two-Way, Not Divided",None,No Special Feature,Smooth Asphalt,Piedmont,Urban,30 - 35  MPH,"Double Yellow Line, No Passing Zone",Cloudy,No,,,,,,,,
35.9156170937; -79.0573027433,"{""type"": ""Point"", ""coordinates"": [-79.05730274331464, 35.91561709369368]}",12156,2275,Yes,Chapel Hill,Orange,No,Tuesday,06DEC2011,Crossing Roadway - Vehicle Not Turning,3,Intersection-Related,December,3:38,Motorist Failed to Yield,42770,2011,B: Evident Injury,Residential,Unknown,Unknown,Missing,6-10 mph,Unknown Injury,Unknown/Missing,Unknown,Unknown,No,Yes,36,Dark - Lighted Roadway,Urban (>70% Developed),-79,2 lanes,2,26-30,28,No,B: Evident Injury,Crosswalk Area,Asian,Male,Straight - Level,Local Street,Dry,"Two-Way, Not Divided",None,No Special Feature,Smooth Asphalt,Piedmont,Urban,20 - 25  MPH,No Control Present,Clear,No,,,,,,,,
35.9133399997; -79.0555000003,"{""type"": ""Point"", ""coordinates"": [-79.05550000028497, 35.91333999967818]}",12530,,Yes,Chapel Hill,Orange,Yes,Monday,11FEB2013,Crossing Roadway - Vehicle Not Turning,18,Non-Intersection,February,18:21,Pedestrian Failed to Yield,,2013,B: Evident Injury,Commercial,25-29,27,No,21-25 mph,O: No Injury,White,Female,Sport Utility,No,No,36,Daylight,Urban (>70% Developed),-79,4 lanes,2,41-50,45,Yes,B: Evident Injury,Travel Lane,Black,Male,Straight - Level,Local Street,Wet,"Two-Way, Not Divided",None,No Special Feature,Smooth Asphalt,Piedmont,Urban,20 - 25  MPH,"Double Yellow Line, No Passing Zone",Cloudy,No,103682382,750,23760,1,E FRANKLIN ST,2,,
35.8955370887; -79.0787027482,"{""type"": ""Point"", ""coordinates"": [-79.07870274824914, 35.89553708873423]}",11277,1396,No,Carrboro,Orange,No,Monday,29AUG2011,Unusual Circumstances,19,Non-Intersection,August,19:16,Motor Vehicle Loss of Control,25150,2011,O: No Injury,Residential,0-19,19,No,36-40 mph,O: No Injury,Black,Male,Passenger Car,No,No,36,Daylight,Urban (>70% Developed),-79,2 lanes,2,21-25,24,No,O: No Injury,Sidewalk / Shared Use Path / Driveway Crossing,White,Male,Curve - Hillcrest,Local Street,Wet,"Two-Way, Not Divided",None,No Special Feature,Coarse Asphalt,Piedmont,Urban,20 - 25  MPH,No Control Present,Cloudy,No,,,,,,,,
35.9626171076; -78.9589027161,"{""type"": ""Point"", ""coordinates"": [-78.9589027160717, 35.9626171076257]}",16038,1033,Yes,Durham,Durham,No,Sunday,20MAY2012,Off Roadway,7,Non-Roadway,May,7:56,Off Roadway - Parking Lot,,2012,,Commercial,50-59,57,No,0-5 mph,O: No Injury,White,Male,Passenger Car,No,No,36,Daylight,Urban (>70% Developed),-79,2 lanes,2,26-30,28,No,A: Disabling Injury,Non-Roadway - Parking Lot / Other,Black,Female,Curve - Grade,Public Vehicular Area,Dry,"Two-Way, Not Divided",None,"Driveway, Public",Smooth Asphalt,Piedmont,Urban,30 - 35  MPH,No Control Present,Clear,No,,,38830,2,,1,A: Disabling Injury,A: Disabling Injury
35.963947104; -79.0598027464,"{""type"": ""Point"", ""coordinates"": [-79.05980274636661, 35.96394710401616]}",17616,2611,No,Chapel Hill,Orange,No,Saturday,17NOV2012,Pedestrian in Roadway - Circumstances Unknown,6,Non-Intersection,November,6:51,Walking in Roadway,,2012,,Residential,30-39,37,No,21-25 mph,O: No Injury,White,Male,Passenger Car,No,No,36,Dark - Roadway Not Lighted,Urban (>70% Developed),-79,2 lanes,2,41-50,45,No,C: Possible Injury,Travel Lane,White,Male,Straight - Grade,Local Street,Dry,"Two-Way, Divided, Unprotected Median",None,No Special Feature,Smooth Asphalt,Piedmont,Urban,30 - 35  MPH,No Control Present,Clear,No,,,23620,1,,2,C: Possible Injury,C: Possible Injury
