 pedCrashId,ped_pos, ped_race,  pedage_grp,  ped_age,  ped_injury,  ped_sex
pedInjure{ped_pos='Travel Lane', ped_race='White', pedage_grp='40-49', ped_age='43', ped_injury='K: Killed', ped_sex='Female', pedCrashId='81'}
pedInjure{ped_pos='Crosswalk Area', ped_race='Black', pedage_grp='25-29', ped_age='25', ped_injury='B: Evident Injury', ped_sex='Male', pedCrashId='82'}
pedInjure{ped_pos='Crosswalk Area', ped_race='Black', pedage_grp='0-19', ped_age='17', ped_injury='C: Possible Injury', ped_sex='Male', pedCrashId='83'}
pedInjure{ped_pos='Travel Lane', ped_race='White', pedage_grp='25-29', ped_age='28', ped_injury='C: Possible Injury', ped_sex='Male', pedCrashId='84'}
pedInjure{ped_pos='Crosswalk Area', ped_race='White', pedage_grp='0-19', ped_age='20', ped_injury='B: Evident Injury', ped_sex='Female', pedCrashId='85'}
pedInjure{ped_pos='Crosswalk Area', ped_race='Black', pedage_grp='0-19', ped_age='20', ped_injury='C: Possible Injury', ped_sex='Female', pedCrashId='86'}
pedInjure{ped_pos='Paved Shoulder / Bike Lane / Parking Lane', ped_race='Black', pedage_grp='40-49', ped_age='45', ped_injury='B: Evident Injury', ped_sex='Male', pedCrashId='87'}
pedInjure{ped_pos='Non-Roadway - Parking Lot / Other', ped_race='Black', pedage_grp='30-39', ped_age='39', ped_injury='C: Possible Injury', ped_sex='Male', pedCrashId='88'}
pedInjure{ped_pos='Crosswalk Area', ped_race='Unknown/Missing', pedage_grp='30-39', ped_age='30', ped_injury='B: Evident Injury', ped_sex='Female', pedCrashId='89'}
pedInjure{ped_pos='Paved Shoulder / Bike Lane / Parking Lane', ped_race='White', pedage_grp='60-69', ped_age='66', ped_injury='A: Disabling Injury', ped_sex='Female', pedCrashId='90'}
pedInjure{ped_pos='Non-Roadway - Parking Lot / Other', ped_race='White', pedage_grp='40-49', ped_age='41', ped_injury='C: Possible Injury', ped_sex='Female', pedCrashId='91'}
pedInjure{ped_pos='Crosswalk Area', ped_race='White', pedage_grp='25-29', ped_age='27', ped_injury='C: Possible Injury', ped_sex='Male', pedCrashId='92'}
pedInjure{ped_pos='Crosswalk Area', ped_race='Hispanic', pedage_grp='40-49', ped_age='43', ped_injury='B: Evident Injury', ped_sex='Female', pedCrashId='93'}
pedInjure{ped_pos='Travel Lane', ped_race='Unknown/Missing', pedage_grp='60-69', ped_age='Unknown', ped_injury='C: Possible Injury', ped_sex='Unknown', pedCrashId='94'}
pedInjure{ped_pos='Crosswalk Area', ped_race='Asian', pedage_grp='0-19', ped_age='23', ped_injury='B: Evident Injury', ped_sex='Male', pedCrashId='95'}
pedInjure{ped_pos='Non-Roadway - Parking Lot / Other', ped_race='Black', pedage_grp='0-19', ped_age='22', ped_injury='C: Possible Injury', ped_sex='Male', pedCrashId='96'}
pedInjure{ped_pos='Crosswalk Area', ped_race='White', pedage_grp='0-19', ped_age='20', ped_injury='B: Evident Injury', ped_sex='Female', pedCrashId='97'}
pedInjure{ped_pos='Crosswalk Area', ped_race='White', pedage_grp='0-19', ped_age='24', ped_injury='A: Disabling Injury', ped_sex='Female', pedCrashId='98'}
pedInjure{ped_pos='Travel Lane', ped_race='Black', pedage_grp='40-49', ped_age='40', ped_injury='B: Evident Injury', ped_sex='Female', pedCrashId='99'}
pedInjure{ped_pos='Sidewalk / Shared Use Path / Driveway Crossing', ped_race='White', pedage_grp='40-49', ped_age='40', ped_injury='B: Evident Injury', ped_sex='Female', pedCrashId='100'}
pedInjure{ped_pos='Other / Unknown', ped_race='Black', pedage_grp='60-69', ped_age='Unknown', ped_injury='C: Possible Injury', ped_sex='Male', pedCrashId='101'}
pedInjure{ped_pos='Non-Roadway - Parking Lot / Other', ped_race='White', pedage_grp='60-69', ped_age='68', ped_injury='O: No Injury', ped_sex='Male', pedCrashId='102'}
pedInjure{ped_pos='Non-Roadway - Parking Lot / Other', ped_race='White', pedage_grp='25-29', ped_age='28', ped_injury='C: Possible Injury', ped_sex='Female', pedCrashId='103'}
pedInjure{ped_pos='Non-Roadway - Parking Lot / Other', ped_race='Black', pedage_grp='30-39', ped_age='37', ped_injury='C: Possible Injury', ped_sex='Male', pedCrashId='104'}
pedInjure{ped_pos='Non-Roadway - Parking Lot / Other', ped_race='White', pedage_grp='0-19', ped_age='19', ped_injury='C: Possible Injury', ped_sex='Female', pedCrashId='105'}
pedInjure{ped_pos='Crosswalk Area', ped_race='White', pedage_grp='0-19', ped_age='19', ped_injury='B: Evident Injury', ped_sex='Male', pedCrashId='106'}
pedInjure{ped_pos='Non-Roadway - Parking Lot / Other', ped_race='White', pedage_grp='25-29', ped_age='26', ped_injury='B: Evident Injury', ped_sex='Female', pedCrashId='107'}
pedInjure{ped_pos='Travel Lane', ped_race='White', pedage_grp='30-39', ped_age='38', ped_injury='C: Possible Injury', ped_sex='Female', pedCrashId='108'}
pedInjure{ped_pos='Non-Roadway - Parking Lot / Other', ped_race='White', pedage_grp='0-19', ped_age='24', ped_injury='C: Possible Injury', ped_sex='Male', pedCrashId='109'}
pedInjure{ped_pos='Travel Lane', ped_race='White', pedage_grp='60-69', ped_age='70+', ped_injury='B: Evident Injury', ped_sex='Female', pedCrashId='110'}
pedInjure{ped_pos='Crosswalk Area', ped_race='White', pedage_grp='0-19', ped_age='13', ped_injury='C: Possible Injury', ped_sex='Male', pedCrashId='111'}
pedInjure{ped_pos='Travel Lane', ped_race='Black', pedage_grp='50-59', ped_age='52', ped_injury='A: Disabling Injury', ped_sex='Male', pedCrashId='112'}
pedInjure{ped_pos='Travel Lane', ped_race='Black', pedage_grp='0-19', ped_age='7', ped_injury='B: Evident Injury', ped_sex='Female', pedCrashId='113'}
pedInjure{ped_pos='Non-Roadway - Parking Lot / Other', ped_race='Black', pedage_grp='0-19', ped_age='24', ped_injury='B: Evident Injury', ped_sex='Female', pedCrashId='114'}
pedInjure{ped_pos='Crosswalk Area', ped_race='White', pedage_grp='0-19', ped_age='20', ped_injury='C: Possible Injury', ped_sex='Male', pedCrashId='115'}
pedInjure{ped_pos='Travel Lane', ped_race='White', pedage_grp='0-19', ped_age='18', ped_injury='B: Evident Injury', ped_sex='Female', pedCrashId='116'}
pedInjure{ped_pos='Travel Lane', ped_race='Black', pedage_grp='25-29', ped_age='28', ped_injury='C: Possible Injury', ped_sex='Male', pedCrashId='117'}
pedInjure{ped_pos='Travel Lane', ped_race='Black', pedage_grp='40-49', ped_age='42', ped_injury='C: Possible Injury', ped_sex='Male', pedCrashId='118'}
pedInjure{ped_pos='Crosswalk Area', ped_race='Black', pedage_grp='40-49', ped_age='41', ped_injury='K: Killed', ped_sex='Female', pedCrashId='119'}
pedInjure{ped_pos='Non-Roadway - Parking Lot / Other', ped_race='Asian', pedage_grp='30-39', ped_age='36', ped_injury='C: Possible Injury', ped_sex='Male', pedCrashId='120'}
pedInjure{ped_pos='Crosswalk Area', ped_race='White', pedage_grp='0-19', ped_age='21', ped_injury='C: Possible Injury', ped_sex='Female', pedCrashId='121'}
pedInjure{ped_pos='Travel Lane', ped_race='Black', pedage_grp='60-69', ped_age='0', ped_injury='B: Evident Injury', ped_sex='Male', pedCrashId='122'}
pedInjure{ped_pos='Travel Lane', ped_race='Asian', pedage_grp='0-19', ped_age='22', ped_injury='C: Possible Injury', ped_sex='Male', pedCrashId='123'}
pedInjure{ped_pos='Non-Roadway - Parking Lot / Other', ped_race='White', pedage_grp='25-29', ped_age='26', ped_injury='C: Possible Injury', ped_sex='Male', pedCrashId='124'}
pedInjure{ped_pos='Travel Lane', ped_race='White', pedage_grp='50-59', ped_age='50', ped_injury='B: Evident Injury', ped_sex='Female', pedCrashId='125'}
pedInjure{ped_pos='Crosswalk Area', ped_race='Hispanic', pedage_grp='30-39', ped_age='37', ped_injury='A: Disabling Injury', ped_sex='Female', pedCrashId='126'}
pedInjure{ped_pos='Travel Lane', ped_race='White', pedage_grp='0-19', ped_age='24', ped_injury='B: Evident Injury', ped_sex='Female', pedCrashId='127'}
pedInjure{ped_pos='Crosswalk Area', ped_race='White', pedage_grp='0-19', ped_age='23', ped_injury='B: Evident Injury', ped_sex='Female', pedCrashId='128'}
pedInjure{ped_pos='Travel Lane', ped_race='White', pedage_grp='40-49', ped_age='47', ped_injury='C: Possible Injury', ped_sex='Male', pedCrashId='129'}
pedInjure{ped_pos='Non-Roadway - Parking Lot / Other', ped_race='Black', pedage_grp='0-19', ped_age='6', ped_injury='C: Possible Injury', ped_sex='Female', pedCrashId='130'}
pedInjure{ped_pos='Travel Lane', ped_race='Black', pedage_grp='30-39', ped_age='35', ped_injury='O: No Injury', ped_sex='Male', pedCrashId='131'}
pedInjure{ped_pos='Crosswalk Area', ped_race='White', pedage_grp='60-69', ped_age='0', ped_injury='B: Evident Injury', ped_sex='Female', pedCrashId='132'}
pedInjure{ped_pos='Travel Lane', ped_race='Black', pedage_grp='0-19', ped_age='19', ped_injury='K: Killed', ped_sex='Male', pedCrashId='133'}
pedInjure{ped_pos='Travel Lane', ped_race='White', pedage_grp='50-59', ped_age='56', ped_injury='B: Evident Injury', ped_sex='Female', pedCrashId='134'}
pedInjure{ped_pos='Travel Lane', ped_race='White', pedage_grp='0-19', ped_age='11', ped_injury='C: Possible Injury', ped_sex='Male', pedCrashId='135'}
pedInjure{ped_pos='Non-Roadway - Parking Lot / Other', ped_race='White', pedage_grp='25-29', ped_age='26', ped_injury='C: Possible Injury', ped_sex='Female', pedCrashId='136'}
pedInjure{ped_pos='Non-Roadway - Parking Lot / Other', ped_race='Black', pedage_grp='40-49', ped_age='44', ped_injury='C: Possible Injury', ped_sex='Male', pedCrashId='137'}
pedInjure{ped_pos='Travel Lane', ped_race='Black', pedage_grp='0-19', ped_age='15', ped_injury='B: Evident Injury', ped_sex='Male', pedCrashId='138'}
pedInjure{ped_pos='Travel Lane', ped_race='White', pedage_grp='30-39', ped_age='38', ped_injury='C: Possible Injury', ped_sex='Male', pedCrashId='139'}
pedInjure{ped_pos='Travel Lane', ped_race='White', pedage_grp='0-19', ped_age='20', ped_injury='A: Disabling Injury', ped_sex='Male', pedCrashId='140'}
pedInjure{ped_pos='Non-Roadway - Parking Lot / Other', ped_race='Other', pedage_grp='30-39', ped_age='30', ped_injury='B: Evident Injury', ped_sex='Male', pedCrashId='141'}
pedInjure{ped_pos='Non-Roadway - Parking Lot / Other', ped_race='Black', pedage_grp='30-39', ped_age='36', ped_injury='O: No Injury', ped_sex='Female', pedCrashId='142'}
pedInjure{ped_pos='Crosswalk Area', ped_race='Asian', pedage_grp='30-39', ped_age='35', ped_injury='B: Evident Injury', ped_sex='Female', pedCrashId='143'}
pedInjure{ped_pos='Non-Roadway - Parking Lot / Other', ped_race='Asian', pedage_grp='40-49', ped_age='47', ped_injury='C: Possible Injury', ped_sex='Female', pedCrashId='144'}
pedInjure{ped_pos='Crosswalk Area', ped_race='Black', pedage_grp='25-29', ped_age='28', ped_injury='Unknown Injury', ped_sex='Male', pedCrashId='145'}
pedInjure{ped_pos='Travel Lane', ped_race='White', pedage_grp='50-59', ped_age='56', ped_injury='C: Possible Injury', ped_sex='Female', pedCrashId='146'}
pedInjure{ped_pos='Non-Roadway - Parking Lot / Other', ped_race='White', pedage_grp='50-59', ped_age='57', ped_injury='C: Possible Injury', ped_sex='Female', pedCrashId='147'}
pedInjure{ped_pos='Travel Lane', ped_race='Hispanic', pedage_grp='60-69', ped_age='Unknown', ped_injury='Unknown Injury', ped_sex='Female', pedCrashId='148'}
pedInjure{ped_pos='Crosswalk Area', ped_race='Black', pedage_grp='0-19', ped_age='23', ped_injury='C: Possible Injury', ped_sex='Female', pedCrashId='149'}
pedInjure{ped_pos='Non-Roadway - Parking Lot / Other', ped_race='White', pedage_grp='50-59', ped_age='50', ped_injury='B: Evident Injury', ped_sex='Female', pedCrashId='150'}
pedInjure{ped_pos='Crosswalk Area', ped_race='White', pedage_grp='25-29', ped_age='26', ped_injury='C: Possible Injury', ped_sex='Female', pedCrashId='151'}
pedInjure{ped_pos='Travel Lane', ped_race='Asian', pedage_grp='30-39', ped_age='33', ped_injury='B: Evident Injury', ped_sex='Male', pedCrashId='152'}
pedInjure{ped_pos='Travel Lane', ped_race='White', pedage_grp='40-49', ped_age='44', ped_injury='B: Evident Injury', ped_sex='Female', pedCrashId='153'}
pedInjure{ped_pos='Travel Lane', ped_race='White', pedage_grp='0-19', ped_age='20', ped_injury='K: Killed', ped_sex='Female', pedCrashId='154'}
pedInjure{ped_pos='Crosswalk Area', ped_race='Black', pedage_grp='40-49', ped_age='43', ped_injury='B: Evident Injury', ped_sex='Female', pedCrashId='155'}
pedInjure{ped_pos='Travel Lane', ped_race='Asian', pedage_grp='30-39', ped_age='39', ped_injury='B: Evident Injury', ped_sex='Female', pedCrashId='156'}
pedInjure{ped_pos='Non-Roadway - Parking Lot / Other', ped_race='Other', pedage_grp='25-29', ped_age='28', ped_injury='C: Possible Injury', ped_sex='Female', pedCrashId='157'}
pedInjure{ped_pos='Driveway / Alley', ped_race='White', pedage_grp='0-19', ped_age='11', ped_injury='B: Evident Injury', ped_sex='Male', pedCrashId='158'}
pedInjure{ped_pos='Non-Roadway - Parking Lot / Other', ped_race='White', pedage_grp='25-29', ped_age='26', ped_injury='B: Evident Injury', ped_sex='Male', pedCrashId='159'}
pedInjure{ped_pos='Travel Lane', ped_race='White', pedage_grp='0-19', ped_age='21', ped_injury='C: Possible Injury', ped_sex='Male', pedCrashId='160'}
pedInjure{ped_pos='Travel Lane', ped_race='White', pedage_grp='30-39', ped_age='32', ped_injury='C: Possible Injury', ped_sex='Male', pedCrashId='161'}
pedInjure{ped_pos='Non-Roadway - Parking Lot / Other', ped_race='Black', pedage_grp='25-29', ped_age='26', ped_injury='C: Possible Injury', ped_sex='Female', pedCrashId='162'}
pedInjure{ped_pos='Travel Lane', ped_race='Black', pedage_grp='40-49', ped_age='46', ped_injury='C: Possible Injury', ped_sex='Male', pedCrashId='163'}
pedInjure{ped_pos='Travel Lane', ped_race='White', pedage_grp='0-19', ped_age='24', ped_injury='B: Evident Injury', ped_sex='Female', pedCrashId='164'}
pedInjure{ped_pos='Non-Roadway - Parking Lot / Other', ped_race='Black', pedage_grp='50-59', ped_age='51', ped_injury='B: Evident Injury', ped_sex='Male', pedCrashId='165'}
